id,entity,code,year,annual_co2_emissions
21997,Tonga,TON,2009,131904
21998,Tonga,TON,2010,117248
21999,Tonga,TON,2011,102592
22000,Tonga,TON,2012,106256
22001,Tonga,TON,2013,113584
22002,Tonga,TON,2014,113584
22003,Tonga,TON,2015,120912
22004,Tonga,TON,2016,128240
22005,Tonga,TON,2017,157552
22006,Tonga,TON,2018,139232
22007,Tonga,TON,2019,143516
22008,Tonga,TON,2020,143718
22009,Trinidad and Tobago,TTO,1909,25648
22010,Trinidad and Tobago,TTO,1910,65952
22011,Trinidad and Tobago,TTO,1911,124576
22012,Trinidad and Tobago,TTO,1912,197856
22013,Trinidad and Tobago,TTO,1913,223504
22014,Trinidad and Tobago,TTO,1914,289456
22015,Trinidad and Tobago,TTO,1915,333424
22016,Trinidad and Tobago,TTO,1916,414032
22017,Trinidad and Tobago,TTO,1917,527616
22018,Trinidad and Tobago,TTO,1918,769440
22019,Trinidad and Tobago,TTO,1919,648528
22020,Trinidad and Tobago,TTO,1920,868368
22021,Trinidad and Tobago,TTO,1921,1000272
22022,Trinidad and Tobago,TTO,1922,981952
22023,Trinidad and Tobago,TTO,1923,1209120
22024,Trinidad and Tobago,TTO,1924,1656128
22025,Trinidad and Tobago,TTO,1925,1945584
22026,Trinidad and Tobago,TTO,1926,1960240
22027,Trinidad and Tobago,TTO,1927,2099472
22028,Trinidad and Tobago,TTO,1928,3231648
22029,Trinidad and Tobago,TTO,1929,3594384
22030,Trinidad and Tobago,TTO,1930,3645680
22031,Trinidad and Tobago,TTO,1931,3074096
22032,Trinidad and Tobago,TTO,1932,3253632
22033,Trinidad and Tobago,TTO,1933,4067040
22034,Trinidad and Tobago,TTO,1934,4777856
22035,Trinidad and Tobago,TTO,1935,5089296
22036,Trinidad and Tobago,TTO,1936,5741488
22037,Trinidad and Tobago,TTO,1937,7247392
22038,Trinidad and Tobago,TTO,1938,8339264
22039,Trinidad and Tobago,TTO,1939,9453120
22040,Trinidad and Tobago,TTO,1940,10735520
22041,Trinidad and Tobago,TTO,1941,9900128
22042,Trinidad and Tobago,TTO,1942,10665904
22043,Trinidad and Tobago,TTO,1943,10273856
22044,Trinidad and Tobago,TTO,1944,10772160
22045,Trinidad and Tobago,TTO,1945,11021312
22046,Trinidad and Tobago,TTO,1946,10937040
22047,Trinidad and Tobago,TTO,1947,12003264
22048,Trinidad and Tobago,TTO,1948,12640800
22049,Trinidad and Tobago,TTO,1949,13750992
22050,Trinidad and Tobago,TTO,1950,2352288
22051,Trinidad and Tobago,TTO,1951,2513504
22052,Trinidad and Tobago,TTO,1952,2795632
22053,Trinidad and Tobago,TTO,1953,2934864
22054,Trinidad and Tobago,TTO,1954,2835847
22055,Trinidad and Tobago,TTO,1955,2721846
22056,Trinidad and Tobago,TTO,1956,2879340
22057,Trinidad and Tobago,TTO,1957,2564266
22058,Trinidad and Tobago,TTO,1958,3476542
22059,Trinidad and Tobago,TTO,1959,3091703
22060,Trinidad and Tobago,TTO,1960,2578742
22061,Trinidad and Tobago,TTO,1961,4597934
22062,Trinidad and Tobago,TTO,1962,7232082
22063,Trinidad and Tobago,TTO,1963,1677458
22064,Trinidad and Tobago,TTO,1964,3791527
22065,Trinidad and Tobago,TTO,1965,5191116
22066,Trinidad and Tobago,TTO,1966,4051522
22067,Trinidad and Tobago,TTO,1967,4634187
22068,Trinidad and Tobago,TTO,1968,4036866
22069,Trinidad and Tobago,TTO,1969,3901179
22070,Trinidad and Tobago,TTO,1970,8990356
22071,Trinidad and Tobago,TTO,1971,8096400
22072,Trinidad and Tobago,TTO,1972,8235513
22073,Trinidad and Tobago,TTO,1973,9389822
22074,Trinidad and Tobago,TTO,1974,10042043
22075,Trinidad and Tobago,TTO,1975,9613296
22076,Trinidad and Tobago,TTO,1976,15910818
22077,Trinidad and Tobago,TTO,1977,16159260
22078,Trinidad and Tobago,TTO,1978,15311864
22079,Trinidad and Tobago,TTO,1979,16707078
22080,Trinidad and Tobago,TTO,1980,16919435
22081,Trinidad and Tobago,TTO,1981,17242381
22082,Trinidad and Tobago,TTO,1982,18405236
22083,Trinidad and Tobago,TTO,1983,16275545
22084,Trinidad and Tobago,TTO,1984,17504409
22085,Trinidad and Tobago,TTO,1985,20723080
22086,Trinidad and Tobago,TTO,1986,17354846
22087,Trinidad and Tobago,TTO,1987,17489066
22088,Trinidad and Tobago,TTO,1988,15833101
22089,Trinidad and Tobago,TTO,1989,16105027
22090,Trinidad and Tobago,TTO,1990,16981163
22091,Trinidad and Tobago,TTO,1991,16968163
22092,Trinidad and Tobago,TTO,1992,19102764
22093,Trinidad and Tobago,TTO,1993,17411193
22094,Trinidad and Tobago,TTO,1994,17024210
22095,Trinidad and Tobago,TTO,1995,16460280
22096,Trinidad and Tobago,TTO,1996,20768035
22097,Trinidad and Tobago,TTO,1997,20559595
22098,Trinidad and Tobago,TTO,1998,19750647
22099,Trinidad and Tobago,TTO,1999,22464441
22100,Trinidad and Tobago,TTO,2000,24191265
22101,Trinidad and Tobago,TTO,2001,26569367
22102,Trinidad and Tobago,TTO,2002,28591178
22103,Trinidad and Tobago,TTO,2003,32250868
22104,Trinidad and Tobago,TTO,2004,32575769
22105,Trinidad and Tobago,TTO,2005,37944097
22106,Trinidad and Tobago,TTO,2006,42414371
22107,Trinidad and Tobago,TTO,2007,45234589
22108,Trinidad and Tobago,TTO,2008,44095716
22109,Trinidad and Tobago,TTO,2009,44220307
22110,Trinidad and Tobago,TTO,2010,46957412
22111,Trinidad and Tobago,TTO,2011,46680091
22112,Trinidad and Tobago,TTO,2012,45555809
22113,Trinidad and Tobago,TTO,2013,45235944
22114,Trinidad and Tobago,TTO,2014,46344356
22115,Trinidad and Tobago,TTO,2015,45121718
22116,Trinidad and Tobago,TTO,2016,40052240
22117,Trinidad and Tobago,TTO,2017,39948219
22118,Trinidad and Tobago,TTO,2018,40475386
22119,Trinidad and Tobago,TTO,2019,40378454
22120,Trinidad and Tobago,TTO,2020,35509414
22121,Tunisia,TUN,1916,10992
22122,Tunisia,TUN,1917,29312
22123,Tunisia,TUN,1918,40304
22124,Tunisia,TUN,1920,29312
22125,Tunisia,TUN,1921,21984
22126,Tunisia,TUN,1933,18171
22127,Tunisia,TUN,1934,18171
22128,Tunisia,TUN,1935,18171
22129,Tunisia,TUN,1936,25440
22130,Tunisia,TUN,1937,29074
22131,Tunisia,TUN,1938,32709
22132,Tunisia,TUN,1939,32735
22133,Tunisia,TUN,1940,58370
22134,Tunisia,TUN,1941,135330
22135,Tunisia,TUN,1942,160978
22136,Tunisia,TUN,1943,51200
22137,Tunisia,TUN,1944,91362
22138,Tunisia,TUN,1945,95026
22139,Tunisia,TUN,1946,131568
22140,Tunisia,TUN,1947,127765
22141,Tunisia,TUN,1948,145906
22142,Tunisia,TUN,1949,127557
22143,Tunisia,TUN,1950,1219429
22144,Tunisia,TUN,1951,1376921
22145,Tunisia,TUN,1952,1442784
22146,Tunisia,TUN,1953,1376743
22147,Tunisia,TUN,1954,1405814
22148,Tunisia,TUN,1955,1595959
22149,Tunisia,TUN,1956,1559408
22150,Tunisia,TUN,1957,1573886
22151,Tunisia,TUN,1958,1445887
22152,Tunisia,TUN,1959,1588397
22153,Tunisia,TUN,1960,1724106
22154,Tunisia,TUN,1961,1764711
22155,Tunisia,TUN,1962,1793901
22156,Tunisia,TUN,1963,1944128
22157,Tunisia,TUN,1964,2753486
22158,Tunisia,TUN,1965,2460363
22159,Tunisia,TUN,1966,2881636
22160,Tunisia,TUN,1967,3083186
22161,Tunisia,TUN,1968,3592336
22162,Tunisia,TUN,1969,3852094
22163,Tunisia,TUN,1970,3738743
22164,Tunisia,TUN,1971,4207590
22165,Tunisia,TUN,1972,4731360
22166,Tunisia,TUN,1973,4823378
22167,Tunisia,TUN,1974,5391239
22168,Tunisia,TUN,1975,5541136
22169,Tunisia,TUN,1976,5841417
22170,Tunisia,TUN,1977,6748683
22171,Tunisia,TUN,1978,7477946
22172,Tunisia,TUN,1979,8750262
22173,Tunisia,TUN,1980,9465326
22174,Tunisia,TUN,1981,9800159
22175,Tunisia,TUN,1982,9492860
22176,Tunisia,TUN,1983,11249748
22177,Tunisia,TUN,1984,11488525
22178,Tunisia,TUN,1985,11870937
22179,Tunisia,TUN,1986,11992358
22180,Tunisia,TUN,1987,11663346
22181,Tunisia,TUN,1988,12376845
22182,Tunisia,TUN,1989,13140447
22183,Tunisia,TUN,1990,13126084
22184,Tunisia,TUN,1991,15363726
22185,Tunisia,TUN,1992,14890977
22186,Tunisia,TUN,1993,16352595
22187,Tunisia,TUN,1994,15777158
22188,Tunisia,TUN,1995,15546934
22189,Tunisia,TUN,1996,16580878
22190,Tunisia,TUN,1997,16747231
22191,Tunisia,TUN,1998,17808539
22192,Tunisia,TUN,1999,18118679
22193,Tunisia,TUN,2000,19671641
22194,Tunisia,TUN,2001,20545596
22195,Tunisia,TUN,2002,20558744
22196,Tunisia,TUN,2003,20925683
22197,Tunisia,TUN,2004,21926618
22198,Tunisia,TUN,2005,22268761
22199,Tunisia,TUN,2006,22601843
22200,Tunisia,TUN,2007,23684283
22201,Tunisia,TUN,2008,24333185
22202,Tunisia,TUN,2009,24321470
22203,Tunisia,TUN,2010,27101189
22204,Tunisia,TUN,2011,25526012
22205,Tunisia,TUN,2012,26305893
22206,Tunisia,TUN,2013,26864333
22207,Tunisia,TUN,2014,27893503
22208,Tunisia,TUN,2015,29271750
22209,Tunisia,TUN,2016,29007769
22210,Tunisia,TUN,2017,29231486
22211,Tunisia,TUN,2018,29362809
22212,Tunisia,TUN,2019,30010549
22213,Tunisia,TUN,2020,28126702
22214,Turkey,TUR,1865,150224
22215,Turkey,TUR,1866,208848
22216,Turkey,TUR,1867,227168
22217,Turkey,TUR,1868,175872
22218,Turkey,TUR,1869,267472
22219,Turkey,TUR,1870,157552
22220,Turkey,TUR,1871,197856
22221,Turkey,TUR,1872,245488
22222,Turkey,TUR,1873,238160
22223,Turkey,TUR,1874,256480
22224,Turkey,TUR,1875,351744
22225,Turkey,TUR,1876,274800
22226,Turkey,TUR,1877,447008
22227,Turkey,TUR,1878,326096
22228,Turkey,TUR,1879,124576
22229,Turkey,TUR,1880,139232
22230,Turkey,TUR,1881,183200
22231,Turkey,TUR,1882,153888
22232,Turkey,TUR,1883,161216
22233,Turkey,TUR,1884,175872
22234,Turkey,TUR,1885,194192
22235,Turkey,TUR,1886,135568
22236,Turkey,TUR,1887,245488
22237,Turkey,TUR,1888,267472
22238,Turkey,TUR,1889,403040
22239,Turkey,TUR,1890,366400
22240,Turkey,TUR,1891,403040
22241,Turkey,TUR,1892,410368
22242,Turkey,TUR,1893,425024
22243,Turkey,TUR,1894,392048
22244,Turkey,TUR,1895,373728
22245,Turkey,TUR,1896,443344
22246,Turkey,TUR,1897,315104
22247,Turkey,TUR,1898,523952
22248,Turkey,TUR,1899,670512
22249,Turkey,TUR,1900,1036912
22250,Turkey,TUR,1901,948976
22251,Turkey,TUR,1902,1047904
22252,Turkey,TUR,1903,1205456
22253,Turkey,TUR,1904,1366672
22254,Turkey,TUR,1905,1531552
22255,Turkey,TUR,1906,1579184
22256,Turkey,TUR,1907,1879632
22257,Turkey,TUR,1908,1722080
22258,Turkey,TUR,1909,1956576
22259,Turkey,TUR,1910,1883296
22260,Turkey,TUR,1911,2227712
22261,Turkey,TUR,1912,1996880
22262,Turkey,TUR,1913,2037184
22263,Turkey,TUR,1914,1663456
22264,Turkey,TUR,1915,1036912
22265,Turkey,TUR,1916,512960
22266,Turkey,TUR,1917,392048
22267,Turkey,TUR,1918,458000
22268,Turkey,TUR,1919,937984
22269,Turkey,TUR,1920,1403312
22270,Turkey,TUR,1921,842720
22271,Turkey,TUR,1922,1011264
22272,Turkey,TUR,1923,1472928
22273,Turkey,TUR,1924,2451216
22274,Turkey,TUR,1925,2366944
22275,Turkey,TUR,1926,3008144
22276,Turkey,TUR,1927,3279280
22277,Turkey,TUR,1928,3125154
22278,Turkey,TUR,1929,3550149
22279,Turkey,TUR,1930,3971538
22280,Turkey,TUR,1931,3938384
22281,Turkey,TUR,1932,4000643
22282,Turkey,TUR,1933,4663797
22283,Turkey,TUR,1934,5792101
22284,Turkey,TUR,1935,5935145
22285,Turkey,TUR,1936,5865499
22286,Turkey,TUR,1937,4245714
22287,Turkey,TUR,1938,4633889
22288,Turkey,TUR,1939,4904937
22289,Turkey,TUR,1940,5469282
22290,Turkey,TUR,1941,5619476
22291,Turkey,TUR,1942,4945538
22292,Turkey,TUR,1943,6118197
22293,Turkey,TUR,1944,7022729
22294,Turkey,TUR,1945,7088681
22295,Turkey,TUR,1946,7022581
22296,Turkey,TUR,1947,7476798
22297,Turkey,TUR,1948,7700331
22298,Turkey,TUR,1949,7967684
22299,Turkey,TUR,1950,9488155
22300,Turkey,TUR,1951,10184316
22301,Turkey,TUR,1952,10473534
22302,Turkey,TUR,1953,12964756
22303,Turkey,TUR,1954,13433034
22304,Turkey,TUR,1955,13619423
22305,Turkey,TUR,1956,14358958
22306,Turkey,TUR,1957,15969929
22307,Turkey,TUR,1958,16034869
22308,Turkey,TUR,1959,17191805
22309,Turkey,TUR,1960,16798537
22310,Turkey,TUR,1961,17340838
22311,Turkey,TUR,1962,21604546
22312,Turkey,TUR,1963,22639942
22313,Turkey,TUR,1964,26302962
22314,Turkey,TUR,1965,27352956
22315,Turkey,TUR,1966,31505761
22316,Turkey,TUR,1967,33479114
22317,Turkey,TUR,1968,36265487
22318,Turkey,TUR,1969,38752698
22319,Turkey,TUR,1970,42579228
22320,Turkey,TUR,1971,47638158
22321,Turkey,TUR,1972,53721839
22322,Turkey,TUR,1973,59310000
22323,Turkey,TUR,1974,60928644
22324,Turkey,TUR,1975,65419329
22325,Turkey,TUR,1976,73359398
22326,Turkey,TUR,1977,81120721
22327,Turkey,TUR,1978,76713876
22328,Turkey,TUR,1979,75037845
22329,Turkey,TUR,1980,75212270
22330,Turkey,TUR,1981,79185990
22331,Turkey,TUR,1982,86210026
22332,Turkey,TUR,1983,89812184
22333,Turkey,TUR,1984,94906029
22334,Turkey,TUR,1985,105662356
22335,Turkey,TUR,1986,115617877
22336,Turkey,TUR,1987,128442187
22337,Turkey,TUR,1988,124727506
22338,Turkey,TUR,1989,137569948
22339,Turkey,TUR,1990,151508468
22340,Turkey,TUR,1991,157982005
22341,Turkey,TUR,1992,163922250
22342,Turkey,TUR,1993,171011163
22343,Turkey,TUR,1994,167433113
22344,Turkey,TUR,1995,180903047
22345,Turkey,TUR,1996,199521939
22346,Turkey,TUR,1997,212005568
22347,Turkey,TUR,1998,212040282
22348,Turkey,TUR,1999,207804163
22349,Turkey,TUR,2000,229790601
22350,Turkey,TUR,2001,213486094
22351,Turkey,TUR,2002,220977701
22352,Turkey,TUR,2003,236483893
22353,Turkey,TUR,2004,244464112
22354,Turkey,TUR,2005,264200797
22355,Turkey,TUR,2006,281649185
22356,Turkey,TUR,2007,312736708
22357,Turkey,TUR,2008,309321195
22358,Turkey,TUR,2009,315359638
22359,Turkey,TUR,2010,314380033
22360,Turkey,TUR,2011,339482252
22361,Turkey,TUR,2012,353666209
22362,Turkey,TUR,2013,345220584
22363,Turkey,TUR,2014,361675463
22364,Turkey,TUR,2015,381331943
22365,Turkey,TUR,2016,401239738
22366,Turkey,TUR,2017,425329230
22367,Turkey,TUR,2018,419436905
22368,Turkey,TUR,2019,399344914
22369,Turkey,TUR,2020,392794051
22370,Turkmenistan,TKM,1830,155
22371,Turkmenistan,TKM,1831,186
22372,Turkmenistan,TKM,1832,124
22373,Turkmenistan,TKM,1833,155
22374,Turkmenistan,TKM,1850,960
22375,Turkmenistan,TKM,1855,2910
22376,Turkmenistan,TKM,1858,4086
22377,Turkmenistan,TKM,1859,4333
22378,Turkmenistan,TKM,1860,5726
22379,Turkmenistan,TKM,1861,7274
22380,Turkmenistan,TKM,1862,6562
22381,Turkmenistan,TKM,1863,6872
22382,Turkmenistan,TKM,1864,7707
22383,Turkmenistan,TKM,1865,7367
22384,Turkmenistan,TKM,1866,23277
22385,Turkmenistan,TKM,1867,26712
22386,Turkmenistan,TKM,1868,22224
22387,Turkmenistan,TKM,1869,30148
22388,Turkmenistan,TKM,1870,32717
22389,Turkmenistan,TKM,1871,44170
22390,Turkmenistan,TKM,1872,45346
22391,Turkmenistan,TKM,1873,42560
22392,Turkmenistan,TKM,1874,51660
22393,Turkmenistan,TKM,1875,59461
22394,Turkmenistan,TKM,1876,73823
22395,Turkmenistan,TKM,1877,75339
22396,Turkmenistan,TKM,1878,98461
22397,Turkmenistan,TKM,1879,101030
22398,Turkmenistan,TKM,1880,118519
22399,Turkmenistan,TKM,1881,124833
22400,Turkmenistan,TKM,1882,131488
22401,Turkmenistan,TKM,1883,149658
22402,Turkmenistan,TKM,1884,151948
22403,Turkmenistan,TKM,1885,165505
22404,Turkmenistan,TKM,1886,169746
22405,Turkmenistan,TKM,1887,179620
22406,Turkmenistan,TKM,1888,187358
22407,Turkmenistan,TKM,1889,202339
22408,Turkmenistan,TKM,1890,229145
22409,Turkmenistan,TKM,1891,252297
22410,Turkmenistan,TKM,1892,267062
22411,Turkmenistan,TKM,1893,313027
22412,Turkmenistan,TKM,1894,318815
22413,Turkmenistan,TKM,1895,366328
22414,Turkmenistan,TKM,1896,372921
22415,Turkmenistan,TKM,1897,431175
22416,Turkmenistan,TKM,1898,483578
22417,Turkmenistan,TKM,1899,560991
22418,Turkmenistan,TKM,1900,635495
22419,Turkmenistan,TKM,1901,652426
22420,Turkmenistan,TKM,1902,630140
22421,Turkmenistan,TKM,1903,616397
22422,Turkmenistan,TKM,1904,685793
22423,Turkmenistan,TKM,1905,612156
22424,Turkmenistan,TKM,1906,698237
22425,Turkmenistan,TKM,1907,782088
22426,Turkmenistan,TKM,1908,786886
22427,Turkmenistan,TKM,1909,830653
22428,Turkmenistan,TKM,1910,814620
22429,Turkmenistan,TKM,1911,844582
22430,Turkmenistan,TKM,1912,956725
22431,Turkmenistan,TKM,1913,1039307
22432,Turkmenistan,TKM,1914,937998
22433,Turkmenistan,TKM,1915,860956
22434,Turkmenistan,TKM,1916,917631
22435,Turkmenistan,TKM,1917,844520
22436,Turkmenistan,TKM,1918,336799
22437,Turkmenistan,TKM,1919,287677
22438,Turkmenistan,TKM,1920,262326
22439,Turkmenistan,TKM,1921,284489
22440,Turkmenistan,TKM,1922,346952
22441,Turkmenistan,TKM,1923,383259
22442,Turkmenistan,TKM,1924,456618
22443,Turkmenistan,TKM,1925,450675
22444,Turkmenistan,TKM,1926,652983
22445,Turkmenistan,TKM,1927,811834
22446,Turkmenistan,TKM,1928,888212
22447,Turkmenistan,TKM,1929,956970
22448,Turkmenistan,TKM,1930,1308524
22449,Turkmenistan,TKM,1931,1573806
22450,Turkmenistan,TKM,1932,1769957
22451,Turkmenistan,TKM,1933,1981706
22452,Turkmenistan,TKM,1934,2393950
22453,Turkmenistan,TKM,1935,2704352
22454,Turkmenistan,TKM,1936,3093975
22455,Turkmenistan,TKM,1937,3168475
22456,Turkmenistan,TKM,1938,3344688
22457,Turkmenistan,TKM,1939,3385883
22458,Turkmenistan,TKM,1940,4059239
22459,Turkmenistan,TKM,1941,3565373
22460,Turkmenistan,TKM,1942,1961767
22461,Turkmenistan,TKM,1943,2047414
22462,Turkmenistan,TKM,1944,2969131
22463,Turkmenistan,TKM,1945,3125383
22464,Turkmenistan,TKM,1946,3499630
22465,Turkmenistan,TKM,1947,4207881
22466,Turkmenistan,TKM,1948,4466601
22467,Turkmenistan,TKM,1949,5074168
22468,Turkmenistan,TKM,1950,5644122
22469,Turkmenistan,TKM,1951,6108175
22470,Turkmenistan,TKM,1952,6539605
22471,Turkmenistan,TKM,1953,6916241
22472,Turkmenistan,TKM,1954,7544579
22473,Turkmenistan,TKM,1955,8554293
22474,Turkmenistan,TKM,1956,9393810
22475,Turkmenistan,TKM,1957,10287813
22476,Turkmenistan,TKM,1958,10993436
22477,Turkmenistan,TKM,1959,11561139
22478,Turkmenistan,TKM,1960,12043332
22479,Turkmenistan,TKM,1961,12440752
22480,Turkmenistan,TKM,1962,13081907
22481,Turkmenistan,TKM,1963,14053171
22482,Turkmenistan,TKM,1964,14966777
22483,Turkmenistan,TKM,1965,15886955
22484,Turkmenistan,TKM,1966,16785179
22485,Turkmenistan,TKM,1967,17571554
22486,Turkmenistan,TKM,1968,18086283
22487,Turkmenistan,TKM,1969,18851104
22488,Turkmenistan,TKM,1970,19814896
22489,Turkmenistan,TKM,1971,21056104
22490,Turkmenistan,TKM,1972,22171459
22491,Turkmenistan,TKM,1973,23129544
22492,Turkmenistan,TKM,1974,24034083
22493,Turkmenistan,TKM,1975,25281900
22494,Turkmenistan,TKM,1976,26252326
22495,Turkmenistan,TKM,1977,27143623
22496,Turkmenistan,TKM,1978,28081765
22497,Turkmenistan,TKM,1979,28309894
22498,Turkmenistan,TKM,1980,29408725
22499,Turkmenistan,TKM,1981,28876113
22500,Turkmenistan,TKM,1982,29419522
22501,Turkmenistan,TKM,1983,29842323
22502,Turkmenistan,TKM,1984,30111362
22503,Turkmenistan,TKM,1985,32452364
22504,Turkmenistan,TKM,1986,35739851
22505,Turkmenistan,TKM,1987,36343460
22506,Turkmenistan,TKM,1988,37104120
22507,Turkmenistan,TKM,1989,37574968
22508,Turkmenistan,TKM,1990,31365173
22509,Turkmenistan,TKM,1991,32716869
22510,Turkmenistan,TKM,1992,31994181
22511,Turkmenistan,TKM,1993,27516396
22512,Turkmenistan,TKM,1994,33443118
22513,Turkmenistan,TKM,1995,33933523
22514,Turkmenistan,TKM,1996,30604733
22515,Turkmenistan,TKM,1997,30556472
22516,Turkmenistan,TKM,1998,32025557
22517,Turkmenistan,TKM,1999,37605609
22518,Turkmenistan,TKM,2000,37466194
22519,Turkmenistan,TKM,2001,38000361
22520,Turkmenistan,TKM,2002,39890208
22521,Turkmenistan,TKM,2003,44520727
22522,Turkmenistan,TKM,2004,46446514
22523,Turkmenistan,TKM,2005,48232724
22524,Turkmenistan,TKM,2006,49372747
22525,Turkmenistan,TKM,2007,55890082
22526,Turkmenistan,TKM,2008,56666877
22527,Turkmenistan,TKM,2009,50169647
22528,Turkmenistan,TKM,2010,57110036
22529,Turkmenistan,TKM,2011,62182860
22530,Turkmenistan,TKM,2012,64533895
22531,Turkmenistan,TKM,2013,66375300
22532,Turkmenistan,TKM,2014,68033300
22533,Turkmenistan,TKM,2015,70230457
22534,Turkmenistan,TKM,2016,70163883
22535,Turkmenistan,TKM,2017,70231356
22536,Turkmenistan,TKM,2018,70446995
22537,Turkmenistan,TKM,2019,76318525
22538,Turkmenistan,TKM,2020,75337709
22539,Turks and Caicos Islands,TCA,1990,29312
22540,Turks and Caicos Islands,TCA,1991,29312
22541,Turks and Caicos Islands,TCA,1992,32976
22542,Turks and Caicos Islands,TCA,1993,40304
22543,Turks and Caicos Islands,TCA,1994,43968
22544,Turks and Caicos Islands,TCA,1995,47632
22545,Turks and Caicos Islands,TCA,1996,47632
22546,Turks and Caicos Islands,TCA,1997,54960
22547,Turks and Caicos Islands,TCA,1998,58624
22548,Turks and Caicos Islands,TCA,1999,65952
22549,Turks and Caicos Islands,TCA,2000,69616
22550,Turks and Caicos Islands,TCA,2001,73280
22551,Turks and Caicos Islands,TCA,2002,98928
22552,Turks and Caicos Islands,TCA,2003,102592
22553,Turks and Caicos Islands,TCA,2004,102592
22554,Turks and Caicos Islands,TCA,2005,120912
22555,Turks and Caicos Islands,TCA,2006,142896
22556,Turks and Caicos Islands,TCA,2007,164880
22557,Turks and Caicos Islands,TCA,2008,172208
22558,Turks and Caicos Islands,TCA,2009,179536
22559,Turks and Caicos Islands,TCA,2010,183200
22560,Turks and Caicos Islands,TCA,2011,183200
22561,Turks and Caicos Islands,TCA,2012,183200
22562,Turks and Caicos Islands,TCA,2013,186864
22563,Turks and Caicos Islands,TCA,2014,197856
22564,Turks and Caicos Islands,TCA,2015,205184
22565,Turks and Caicos Islands,TCA,2016,216176
22566,Turks and Caicos Islands,TCA,2017,230832
22567,Turks and Caicos Islands,TCA,2018,234496
22568,Turks and Caicos Islands,TCA,2019,228881
22569,Turks and Caicos Islands,TCA,2020,202546
22570,Tuvalu,TUV,1990,10992
22571,Tuvalu,TUV,1991,7328
22572,Tuvalu,TUV,1992,7328
22573,Tuvalu,TUV,1993,7328
22574,Tuvalu,TUV,1994,7328
22575,Tuvalu,TUV,1995,10992
22576,Tuvalu,TUV,1996,7328
22577,Tuvalu,TUV,1997,7328
22578,Tuvalu,TUV,1998,10992
22579,Tuvalu,TUV,1999,3664
22580,Tuvalu,TUV,2000,7328
22581,Tuvalu,TUV,2001,10992
22582,Tuvalu,TUV,2002,10992
22583,Tuvalu,TUV,2003,10992
22584,Tuvalu,TUV,2004,10992
22585,Tuvalu,TUV,2005,7328
22586,Tuvalu,TUV,2006,10992
22587,Tuvalu,TUV,2007,10992
22588,Tuvalu,TUV,2008,10992
